id,copies
2998,4
2999,2
3000,5
3001,5
3002,4
3003,5
3004,2
3005,5
3006,2
3007,5
3008,3
3009,2
3010,5
3011,2
3012,3
3013,5
3014,3
3015,2
3016,3
3017,2
3018,2
3019,5
3020,5
3021,4
3022,5
3023,3
3024,5
3025,3
3026,4
3027,4
3028,5
3029,4
3030,3
3031,3
3032,2
3033,4
3034,4
3035,2
3036,3
3037,4
3038,3
3039,3
3040,4
3041,4
3042,3
3043,4
3044,3
3045,3
3046,4
3047,2
3048,4
3049,4
3050,2
3051,4
3052,4
3053,4
3054,4
3055,4
3056,2
3057,2
3058,2
3059,4
3060,2
3061,2
3062,5
3063,3
3064,3
3065,5
3066,4
3067,5
3068,2
3069,5
3070,2
3071,5
3072,2
3073,5
3074,4
3075,2
3076,2
3077,2
3078,2
3079,4
3080,5
3081,5
3082,5
3083,5
3084,2
3085,3
3086,3
3087,5
3088,5
3089,5
3090,2
3091,3
3092,4
3093,2
3094,4
3095,4
3096,5
3097,5
3098,4
3099,4
3100,2
3101,5
3102,3
3103,3
3104,3
3105,2
3106,5
3107,4
3108,3
3109,5
3110,5
3111,3
3112,4
3113,3
3114,3
3115,5
3116,2
3117,5
3118,2
3119,4
3120,4
3121,5
3122,5
3123,5
3124,4
3125,5
3126,2
3127,4
3128,5
3129,4
3130,2
3131,3
3132,2
3133,2
3134,5
3135,4
3136,2
3137,3
3138,2
3139,5
3140,4
3141,2
3142,2
3143,2
3144,2
3145,5
3146,5
3147,5
3148,5
3149,4
3150,4
3151,2
3152,5
3153,5
3154,4
3155,3
3156,3
3157,3
3158,5
3159,5
3160,4
3161,4
3162,4
3163,2
3164,3
3165,3
3166,4
3167,3
3168,2
3169,2
3170,4
3171,4
3172,5
3173,2
3174,4
3175,3
3176,2
3177,5
3178,5
3179,5
3180,3
3181,2
3182,4
3183,2
3184,4
3185,3
3186,5
3187,3
3188,2
3189,3
3190,2
3191,4
3192,3
3193,5
3194,4
3195,2
3196,2
3197,2
3198,3
3199,5
3200,5
3201,4
3202,3
3203,2
3204,3
3205,2
3206,2
3207,4
3208,4
3209,2
3210,3
3211,2
3212,4
3213,2
3214,2
3215,3
3216,2
3217,3
3218,2
3219,2
3220,3
3221,2
3222,4
3223,3
3224,3
3225,5
3226,3
3227,3
3228,3
3229,5
3230,5
3231,3
3232,3
3233,5
3234,5
3235,5
3236,5
3237,3
3238,2
3239,5
3240,3
3241,2
3242,3
3243,5
3244,3
3245,5
3246,2
3247,2
3248,2
3249,4
3250,4
3251,3
3252,2
3253,3
3254,4
3255,5
3256,4
3257,4
3258,5
3259,5
3260,5
3261,5
3262,4
3263,2
3264,3
3265,2
3266,5
3267,5
3268,4
3269,5
3270,3
3271,5
3272,5
3273,2
3274,5
3275,2
3276,5
3277,3
3278,4
3279,5
3280,4
3281,2
3282,3
3283,4
3284,4
3285,2
3286,2
3287,2
3288,2
3289,3
3290,5
3291,2
3292,3
3293,2
3294,3
3295,5
3296,2
3297,3
3298,2
3299,4
3300,4
3301,4
3302,5
3303,2
3304,5
3305,4
3306,4
3307,4
3308,2
3309,2
3310,4
3311,4
3312,5
3313,4
3314,4
3315,3
3316,5
3317,2
3318,3
3319,4
3320,2
3321,4
3322,3
3323,3
3324,4
3325,2
3326,2
3327,5
3328,5
3329,3
3330,3
3331,3
3332,4
3333,3
3334,2
3335,2
3336,2
3337,5
3338,5
3339,3
3340,3
3341,3
3342,2
3343,3
3344,2
3345,3
3346,4
3347,3
3348,3
3349,5
3350,2
3351,3
3352,2
3353,2
3354,3
3355,2
3356,2
3357,3
3358,3
3359,5
3360,2
3361,5
3362,4
3363,2
3364,4
3365,4
3366,2
3367,3
3368,2
3369,4
3370,3
3371,2
3372,3
3373,2
3374,3
3375,4
3376,3
3377,3
3378,3
3379,4
3380,3
3381,3
3382,2
3383,2
3384,3
3385,5
3386,5
3387,5
3388,2
3389,3
3390,4
3391,5
3392,5
3393,2
3394,5
3395,2
3396,3
3397,2
3398,4
3399,3
3400,4
3401,3
3402,4
3403,3
3404,5
3405,5
3406,5
3407,5
3408,3
3409,2
3410,3
3411,3
3412,4
3413,2
3414,4
3415,5
3416,5
3417,5
3418,5
3419,3
3420,4
3421,3
3422,2
3423,4
3424,3
3425,5
3426,2
3427,5
3428,4
3429,2
3430,4
3431,3
3432,3
3433,4
3434,4
3435,2
3436,4
3437,5
3438,3
3439,4
3440,5
3441,5
3442,3
3443,5
3444,4
3445,5
3446,4
3447,5
3448,3
3449,2
3450,3
3451,3
3452,5
3453,5
3454,5
3455,5
3456,4
3457,2
3458,5
3459,3
3460,5
3461,5
3462,4
3463,4
3464,3
3465,2
3466,4
3467,3
3468,4
3469,4
3470,5
3471,4
3472,2
3473,4
3474,3
3475,3
3476,2
3477,4
3478,4
3479,3
3480,4
3481,3
3482,4
3483,2
3484,3
3485,5
3486,3
3487,2
3488,4
3489,2
3490,2
3491,2
3492,3
3493,5
3494,3
3495,4
3496,2
3497,5
3498,2
3499,2
3500,4
3501,4
3502,3
3503,2
3504,5
3505,4
3506,4
3507,5
3508,5
3509,3
3510,4
3511,3
3512,4
3513,3
3514,3
3515,2
3516,2
3517,3
3518,3
3519,4
3520,3
3521,4
3522,4
3523,5
3524,2
3525,3
3526,5
3527,4
3528,5
3529,5
3530,5
3531,4
3532,2
3533,2
3534,5
3535,4
3536,2
3537,4
3538,2
3539,4
3540,4
3541,5
3542,3
3543,4
3544,2
3545,3
3546,5
3547,5
3548,5
3549,4
3550,3
3551,3
3552,5
3553,5
3554,2
3555,3
3556,3
3557,5
3558,3
3559,4
3560,3
3561,5
3562,5
3563,4
3564,3
3565,4
3566,5
3567,5
3568,2
3569,5
3570,3
3571,2
3572,5
3573,4
3574,3
3575,5
3576,3
3577,4
3578,2
3579,4
3580,2
3581,4
3582,4
3583,4
3584,4
3585,5
3586,3
3587,3
3588,5
3589,4
3590,3
3591,3
3592,5
3593,2
3594,4
3595,2
3596,5
3597,3
3598,5
3599,5
3600,2
